Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,27.709999,28.170000,27.620001,27.990000,24.418526,5071100
2017-09-18,28.000000,28.209999,27.680000,27.900000,24.340008,4919300
2017-09-19,28.400000,28.500000,27.709999,27.940001,24.374905,5590800
2017-09-20,27.950001,28.160000,27.559999,28.000000,24.427248,4673000
2017-09-21,28.049999,28.139999,27.730000,27.860001,24.305113,2745200
2017-09-22,27.840000,28.490000,27.780001,28.360001,24.741316,5120500
2017-09-25,28.410000,29.250000,28.400000,29.120001,25.404337,6136900
2017-09-26,29.160000,29.559999,29.070000,29.309999,25.570095,3673300
2017-09-27,29.370001,29.770000,29.110001,29.700001,25.910334,4625200
2017-09-28,29.570000,29.719999,29.240000,29.520000,25.753298,3359600
2017-09-29,29.610001,29.680000,29.290001,29.530001,25.762026,3433300
2017-10-02,29.320000,29.570000,28.650000,29.500000,25.735849,5749300
2017-10-03,29.360001,29.459999,28.709999,28.959999,25.463282,3446200
2017-10-04,29.040001,29.700001,28.860001,28.990000,25.489660,5215500
2017-10-05,28.900000,29.690001,28.799999,29.580000,26.008419,4591900
2017-10-06,29.260000,29.639999,29.170000,29.389999,25.841360,4273600
2017-10-09,29.410000,29.469999,28.680000,28.730000,25.261049,5062400
2017-10-10,28.750000,29.260000,28.440001,28.700001,25.234676,5066600
2017-10-11,28.760000,28.820000,28.230000,28.420000,24.988483,4419400
2017-10-12,28.110001,28.379999,27.170000,27.209999,23.924582,8966300
2017-10-13,27.450001,27.930000,27.170000,27.250000,23.959753,7549500
2017-10-16,26.770000,27.360001,26.530001,27.200001,23.915789,7391300
2017-10-17,27.200001,27.200001,26.250000,26.549999,23.344271,7262500
2017-10-18,26.549999,26.889999,26.170000,26.660000,23.440989,4986300
2017-10-19,26.450001,26.770000,26.260000,26.610001,23.397030,6612300
2017-10-20,26.879999,27.059999,26.620001,26.959999,23.704769,5891700
2017-10-23,27.040001,27.740000,26.809999,27.200001,23.915789,7572500
2017-10-24,27.240000,27.400000,26.930000,27.180000,23.898205,3567400
2017-10-25,27.030001,27.270000,26.360001,27.110001,23.836657,5565200
2017-10-26,27.260000,27.639999,26.870001,27.280001,23.986130,3681100
2017-10-27,26.750000,26.830000,26.250000,26.680000,23.458576,5716500
2017-10-30,26.639999,26.639999,25.750000,26.080000,22.931023,5750700
2017-10-31,26.049999,26.320000,25.980000,25.990000,22.851891,3936900
2017-11-01,26.110001,26.320000,25.719999,25.980000,22.843094,3563100
2017-11-02,26.190001,26.610001,26.110001,26.450001,23.256348,5087700
2017-11-03,26.280001,26.639999,26.080000,26.379999,23.194796,3322200
2017-11-06,26.480000,26.690001,26.010000,26.059999,22.913435,3217200
2017-11-07,26.090000,26.110001,25.360001,25.709999,22.605694,3925000
2017-11-08,25.469999,25.900000,25.410000,25.670000,22.570528,4115100
2017-11-09,25.490000,26.639999,25.430000,26.350000,23.168421,4383600
2017-11-10,26.350000,27.440001,26.350000,27.230000,23.942167,6373100
2017-11-13,27.080000,27.200001,26.240000,26.719999,23.493744,6432300
2017-11-14,26.480000,26.820000,26.240000,26.730000,23.502535,4108300
2017-11-15,26.600000,27.459999,26.240000,26.900000,23.652014,7249800
2017-11-16,26.889999,27.940001,26.340000,27.480000,24.161982,11286500
2017-11-17,29.340000,30.139999,28.850000,29.400000,25.850157,18235600
2017-11-20,29.590000,29.990000,29.309999,29.930000,26.316164,6312300
2017-11-21,30.000000,30.059999,29.350000,29.709999,26.122725,5363500
2017-11-22,29.680000,29.900000,29.139999,29.170000,25.647924,4715600
2017-11-24,29.400000,29.950001,29.280001,29.639999,26.061172,2326400
2017-11-27,30.049999,30.940001,29.900000,30.000000,26.377710,6738900
2017-11-28,30.100000,31.070000,29.910000,30.980000,27.239380,4892300
2017-11-29,31.049999,32.639999,31.010000,32.500000,28.575850,8080300
2017-11-30,31.709999,32.830002,31.600000,32.310001,28.408796,10498200
2017-12-01,32.080002,32.310001,31.150000,31.980000,28.118639,6227200
2017-12-04,32.360001,34.299999,32.310001,34.090000,29.973879,9488200
2017-12-05,33.869999,33.939999,32.810001,33.320000,29.296844,6667400
2017-12-06,33.299999,33.750000,33.090000,33.400002,29.367180,3980600
2017-12-07,33.520000,33.919998,33.279999,33.680000,29.613377,4529700
2017-12-08,33.750000,33.980000,33.430000,33.490002,29.446316,4826500
2017-12-11,33.549999,33.880001,33.230000,33.599998,29.543036,4587300
2017-12-12,33.630001,34.209999,33.590000,33.959999,29.859562,4495400
2017-12-13,33.830002,34.410000,33.830002,34.259998,30.123343,4762700
2017-12-14,33.950001,34.410000,32.880001,33.180000,29.173748,7397600
2017-12-15,33.419998,34.060001,33.400002,33.560001,29.507864,7148100
2017-12-18,33.919998,34.700001,33.810001,34.430000,30.272818,4340800
2017-12-19,34.630001,34.660000,34.020000,34.310001,30.167307,3736300
2017-12-20,34.500000,34.610001,34.209999,34.320000,30.176100,2605600
2017-12-21,34.400002,34.630001,34.160000,34.450001,30.290400,3580000
2017-12-22,34.549999,34.549999,34.160000,34.439999,30.281607,3186700
2017-12-26,34.459999,35.240002,34.459999,34.939999,30.721235,2978100
2017-12-27,34.980000,34.980000,34.320000,34.490002,30.325573,2142600
2017-12-28,34.490002,34.570000,34.130001,34.439999,30.281607,1633300
2017-12-29,34.540001,34.779999,34.040001,34.060001,29.947491,2189400
2018-01-02,34.150002,34.369999,33.560001,33.869999,29.982901,5282200
2018-01-03,34.080002,34.169998,32.860001,33.169998,29.363235,3845000
2018-01-04,32.709999,33.110001,31.870001,32.740002,28.982590,5630000
2018-01-05,32.750000,32.860001,32.349998,32.549999,28.814392,3949400
2018-01-08,32.830002,33.080002,31.760000,32.299999,28.593082,4920000
2018-01-09,32.160000,32.180000,31.570000,31.990000,28.318661,5362600
2018-01-10,31.690001,32.220001,31.530001,32.029999,28.354067,3044000
2018-01-11,32.160000,33.270000,31.940001,33.189999,29.380939,5280200
2018-01-12,33.160000,34.230000,33.029999,33.869999,29.982901,4803300
2018-01-16,33.919998,34.000000,32.669998,32.709999,28.956026,5396400
2018-01-17,32.820000,33.459999,32.820000,33.259998,29.442907,2741400
2018-01-18,33.310001,33.880001,33.250000,33.759998,29.885529,2527300
2018-01-19,33.930000,34.869999,33.759998,34.810001,30.815022,3711500
2018-01-22,34.799999,35.500000,34.740002,35.480000,31.408131,4819100
2018-01-23,35.439999,35.680000,35.060001,35.459999,31.390425,3369200
2018-01-24,35.459999,35.580002,34.480000,34.880001,30.876986,2482700
2018-01-25,35.099998,35.189999,34.369999,34.580002,30.611420,2166500
2018-01-26,34.580002,34.869999,34.169998,34.849998,30.850431,2641300
2018-01-29,34.470001,35.330002,34.470001,35.080002,31.054039,2543300
2018-01-30,34.900002,35.029999,34.250000,34.389999,30.443226,4644400
2018-01-31,34.419998,34.680000,33.020000,33.240002,29.425205,5508700
2018-02-01,32.820000,33.500000,32.570000,32.880001,29.106520,5666000
2018-02-02,32.680000,32.810001,31.910000,32.090000,28.407183,4474800
2018-02-05,31.799999,32.220001,30.520000,30.559999,27.052774,7562100
2018-02-06,29.889999,32.480000,29.280001,32.160000,28.469149,8789500
2018-02-07,32.200001,33.049999,31.840000,32.619999,28.876354,3988800
2018-02-08,32.820000,32.849998,31.160000,31.170000,27.592766,4082700
2018-02-09,31.730000,32.599998,30.540001,32.290001,28.584230,8643000
2018-02-12,32.540001,32.619999,31.320000,31.420000,27.814077,7131600
2018-02-13,31.379999,32.509998,31.290001,32.430000,28.708162,4181000
2018-02-14,32.099998,33.400002,31.990000,33.110001,29.310122,4070000
2018-02-15,33.410000,33.590000,32.660000,33.330002,29.504873,2760500
2018-02-16,33.259998,33.950001,33.230000,33.270000,29.451761,4362400
2018-02-20,31.090000,32.410000,30.750000,31.610001,27.982271,9581600
2018-02-21,31.790001,32.919998,31.750000,32.220001,28.522264,4562300
2018-02-22,32.330002,32.700001,32.240002,32.369999,28.655046,2601200
2018-02-23,32.490002,32.720001,32.020000,32.689999,28.938324,3628200
2018-02-26,33.040001,33.130001,31.900000,32.130001,28.442593,5962000
2018-02-27,32.619999,33.169998,31.209999,31.219999,27.637032,5222200
2018-02-28,31.500000,32.180000,31.440001,31.580000,27.955713,4588000
2018-03-01,31.389999,31.950001,30.730000,31.700001,28.061943,9283700
2018-03-02,33.900002,34.369999,32.700001,34.180000,30.257326,16535800
2018-03-05,34.180000,34.290001,33.439999,34.090000,30.177652,10937500
2018-03-06,34.090000,34.709999,34.020000,34.590000,30.620266,6900500
2018-03-07,34.459999,34.520000,32.970001,33.279999,29.460615,7064900
2018-03-08,33.340000,33.580002,32.580002,32.599998,28.858652,5563200
2018-03-09,32.889999,33.180000,32.169998,33.070000,29.274714,4575400
2018-03-12,33.070000,33.119999,32.049999,32.240002,28.539970,5507800
2018-03-13,32.470001,33.000000,32.340000,32.669998,28.920620,3951600
2018-03-14,32.810001,32.980000,32.299999,32.419998,28.699310,3056000
2018-03-15,32.470001,32.529999,31.760000,31.830000,28.177023,4896700
2018-03-16,31.809999,32.369999,31.360001,31.740000,28.097351,5233200
2018-03-19,31.850000,32.529999,31.760000,32.230000,28.531118,5768500
2018-03-20,32.139999,32.700001,32.000000,32.320000,28.610786,3799100
2018-03-21,32.290001,32.790001,32.080002,32.110001,28.424889,4320500
2018-03-22,31.709999,31.950001,31.139999,31.180000,27.601622,4829000
2018-03-23,31.379999,32.090000,31.020000,31.040001,27.477686,4136300
2018-03-26,31.209999,31.299999,30.400000,30.959999,27.406868,6152200
2018-03-27,30.879999,31.010000,30.350000,30.520000,27.017365,3954700
2018-03-28,30.639999,31.690001,30.320000,30.900000,27.353754,3845900
2018-03-29,30.930000,31.650000,30.930000,31.200001,27.619324,3001300
2018-04-02,31.170000,31.320000,30.190001,30.750000,27.220968,4555200
2018-04-03,30.820000,31.379999,30.809999,31.190001,27.610474,3568900
2018-04-04,30.799999,31.940001,30.799999,31.879999,28.221283,4050100
2018-04-05,32.099998,32.230000,31.670000,32.009998,28.336365,4197100
2018-04-06,31.660000,31.940001,30.600000,30.840000,27.300642,4979400
2018-04-09,31.070000,31.120001,29.969999,30.070000,26.619009,6155700
2018-04-10,30.330000,31.000000,30.230000,30.780001,27.469051,5485100
2018-04-11,30.520000,30.730000,30.139999,30.549999,27.263792,4572900
2018-04-12,30.709999,30.930000,30.389999,30.639999,27.344109,3230500
2018-04-13,30.670000,30.730000,30.000000,30.049999,26.817574,3333900
2018-04-16,30.250000,30.440001,29.840000,30.160000,26.915743,2397200
2018-04-17,30.459999,30.770000,30.240000,30.540001,27.254868,3298800
2018-04-18,30.650000,30.820000,29.520000,29.540001,26.362436,4422100
2018-04-19,29.430000,29.620001,29.000000,29.549999,26.371359,5316900
2018-04-20,29.299999,29.350000,28.120001,28.440001,25.380760,7009800
2018-04-23,28.450001,29.110001,28.389999,28.780001,25.684189,4206500
2018-04-24,28.920000,29.879999,28.809999,29.190001,26.050083,4574500
2018-04-25,29.100000,30.070000,28.940001,29.910000,26.692636,5230400
2018-04-26,29.910000,30.420000,29.719999,30.120001,26.880047,4056100
2018-04-27,30.330000,30.490000,29.920000,30.410000,27.138849,2951100
2018-04-30,30.410000,30.590000,29.000000,29.240000,26.094704,4655200
2018-05-01,29.139999,29.370001,28.320000,28.850000,25.746655,3706600
2018-05-02,28.700001,29.299999,28.540001,29.120001,25.987614,4433500
2018-05-03,29.100000,29.530001,28.830000,28.990000,25.871597,4736100
2018-05-04,28.879999,29.010000,28.379999,28.799999,25.702036,3956100
2018-05-07,28.740000,28.860001,28.059999,28.350000,25.300442,4383600
2018-05-08,28.230000,28.799999,28.110001,28.719999,25.630638,3303700
2018-05-09,28.629999,29.250000,28.559999,29.209999,26.067930,3882500
2018-05-10,29.110001,29.110001,28.469999,28.799999,25.702036,4974000
2018-05-11,28.860001,29.490000,28.670000,29.190001,26.050083,4062200
2018-05-14,29.260000,30.610001,29.190001,30.379999,27.112078,5880800
2018-05-15,31.010000,31.209999,30.150000,31.160000,27.808174,7987500
2018-05-16,31.430000,31.980000,30.850000,31.570000,28.174070,6633000
2018-05-17,31.410000,31.660000,31.150000,31.389999,28.013433,3350700
2018-05-18,31.410000,31.790001,31.230000,31.570000,28.174070,3664300
2018-05-21,31.809999,32.040001,31.600000,31.700001,28.290087,3221600
2018-05-22,31.840000,32.119999,31.600000,31.750000,28.334707,4415000
2018-05-23,31.559999,32.180000,31.389999,31.980000,28.539968,4556400
2018-05-24,31.930000,33.340000,31.910000,32.950001,29.405628,8791800
2018-05-25,30.080000,30.350000,28.139999,28.150000,25.121958,25859400
2018-05-29,28.020000,28.740000,28.000000,28.290001,25.246895,11607000
2018-05-30,28.260000,28.959999,27.580000,28.879999,25.773430,9877200
2018-05-31,28.820000,29.100000,27.950001,27.980000,24.970240,5645900
2018-06-01,28.070000,29.049999,28.030001,28.959999,25.844824,6544100
2018-06-04,28.940001,29.490000,28.870001,29.190001,26.050083,5961700
2018-06-05,29.280001,31.730000,29.170000,31.180000,27.826021,11697900
2018-06-06,31.530001,31.549999,30.650000,31.090000,27.745703,6813600
2018-06-07,31.219999,31.830000,31.129999,31.540001,28.147299,5762200
2018-06-08,31.450001,31.820000,31.299999,31.740000,28.325783,4202800
2018-06-11,31.889999,32.970001,31.700001,32.750000,29.227140,6020600
2018-06-12,32.889999,33.240002,32.209999,32.930000,29.387779,5228800
2018-06-13,32.860001,33.080002,32.020000,32.230000,28.763075,5042700
2018-06-14,31.930000,32.430000,31.260000,31.330000,27.959887,6897100
2018-06-15,31.129999,31.690001,31.049999,31.629999,28.227617,5341300
2018-06-18,31.620001,32.669998,31.520000,32.540001,29.039730,4874200
2018-06-19,32.070000,32.689999,31.889999,32.529999,29.030806,6041200
2018-06-20,32.860001,33.150002,32.200001,33.080002,29.521645,5961500
2018-06-21,32.860001,33.900002,32.799999,33.750000,30.119568,6172600
2018-06-22,33.950001,34.209999,33.119999,33.389999,29.798302,6840500
2018-06-25,33.349998,33.880001,33.090000,33.540001,29.932163,5000300
2018-06-26,33.799999,34.139999,33.490002,33.730000,30.101725,6079900
2018-06-27,33.830002,34.189999,33.189999,33.240002,29.664436,4137800
2018-06-28,33.279999,33.930000,33.259998,33.509998,29.905388,3834400
2018-06-29,33.610001,33.709999,32.360001,32.389999,28.905865,5613700
2018-07-02,32.020000,32.250000,31.379999,31.730000,28.316862,5665000
2018-07-03,32.040001,32.419998,31.980000,32.240002,28.772001,2537100
2018-07-05,32.459999,32.459999,31.510000,31.600000,28.200846,4283700
2018-07-06,31.600000,31.730000,30.600000,31.260000,27.897417,6702100
2018-07-09,31.420000,31.700001,30.420000,30.820000,27.504747,5710700
2018-07-10,30.440001,31.110001,30.379999,31.010000,27.893789,3704800
2018-07-11,30.860001,30.900000,30.059999,30.200001,27.165186,3978400
2018-07-12,29.889999,30.190001,29.520000,29.590000,26.616482,7424800
2018-07-13,29.559999,30.040001,29.260000,29.400000,26.445576,4668600
2018-07-16,29.400000,29.600000,28.959999,29.480000,26.517534,5644100
2018-07-17,29.500000,29.959999,29.430000,29.900000,26.895330,4393700
2018-07-18,29.980000,30.280001,29.840000,30.160000,27.129204,3685500
2018-07-19,30.129999,30.830000,30.080000,30.709999,27.623932,3604100
2018-07-20,30.600000,30.790001,30.020000,30.049999,27.030254,3035400
2018-07-23,30.370001,30.650000,29.980000,30.049999,27.030254,3673400
2018-07-24,30.150000,30.240000,29.190001,29.540001,26.571508,6509000
2018-07-25,29.559999,30.100000,29.490000,30.070000,27.048246,3585900
2018-07-26,30.219999,30.719999,29.799999,30.150000,27.120209,2971600
2018-07-27,30.330000,30.540001,29.330000,29.430000,26.472561,2678900
2018-07-30,29.440001,30.120001,29.440001,29.870001,26.868347,2784300
2018-07-31,29.990000,30.400000,29.830000,30.170000,27.138197,2913500
2018-08-01,30.049999,30.459999,29.180000,29.209999,26.274666,3727900
2018-08-02,29.080000,30.170000,29.070000,30.070000,27.048246,3119900
2018-08-03,30.170000,30.730000,29.670000,30.350000,27.300110,3216300
2018-08-06,30.230000,30.570000,30.209999,30.469999,27.408051,2665100
2018-08-07,30.540001,30.940001,30.410000,30.709999,27.623932,1991000
2018-08-08,30.730000,31.080000,30.320000,30.889999,27.785843,2728600
2018-08-09,31.129999,31.549999,31.000000,31.180000,28.046705,2919600
2018-08-10,31.000000,31.660000,30.980000,31.330000,28.181631,3434500
2018-08-13,31.480000,31.660000,30.990000,31.150000,28.019718,2379700
2018-08-14,31.110001,32.720001,31.070000,32.700001,29.413958,5016900
2018-08-15,32.389999,32.389999,30.650000,31.049999,27.929762,6688200
2018-08-16,31.420000,31.719999,30.250000,30.750000,27.659912,5192600
2018-08-17,30.660000,31.410000,30.639999,31.280001,28.136654,3793700
2018-08-20,31.200001,32.230000,31.129999,32.169998,28.937216,4953800
2018-08-21,32.459999,32.680000,31.969999,32.310001,29.063150,3979000
2018-08-22,32.480000,32.980000,32.060001,32.209999,28.973198,4294600
2018-08-23,32.360001,32.689999,32.049999,32.439999,29.180082,7739300
2018-08-24,29.660000,30.190001,28.570000,29.650000,26.670452,18666100
2018-08-27,29.670000,31.129999,29.670000,30.190001,27.156187,7348700
2018-08-28,30.559999,30.940001,30.219999,30.709999,27.623932,5213800
2018-08-29,30.389999,30.860001,29.840000,30.670000,27.587954,5181300
2018-08-30,30.350000,30.790001,30.040001,30.150000,27.120209,2879300
2018-08-31,30.230000,30.540001,30.030001,30.350000,27.300110,3104000
2018-09-04,30.330000,30.510000,30.070000,30.370001,27.318098,5011200
2018-09-05,30.129999,30.629999,30.080000,30.260000,27.219154,6355100
2018-09-06,30.309999,30.430000,28.969999,29.020000,26.103762,4241900
2018-09-07,29.010000,29.490000,28.760000,28.940001,26.031799,6349500
2018-09-10,29.150000,29.469999,28.830000,28.900000,25.995821,4438300
2018-09-11,28.719999,28.879999,28.440001,28.680000,25.797930,3917100
2018-09-12,28.700001,28.809999,27.850000,28.360001,25.510086,4868100
2018-09-13,28.540001,28.540001,28.120001,28.230000,25.393148,3546000
2018-09-14,28.139999,28.180000,27.610001,27.780001,24.988369,3143100
2018-09-17,27.719999,27.760000,27.040001,27.049999,24.331728,4182300
2018-09-18,27.040001,27.320000,26.969999,26.990000,24.277760,5254700
2018-09-19,26.969999,27.809999,26.879999,27.209999,24.475649,6661100
2018-09-20,27.190001,27.530001,27.030001,27.480000,24.718515,3920200
2018-09-21,27.530001,27.920000,27.299999,27.799999,25.006361,7129100
2018-09-24,27.730000,28.170000,27.400000,27.700001,24.916412,5806800
2018-09-25,27.850000,28.190001,27.690001,27.959999,25.150278,4811700
2018-09-26,28.100000,28.850000,28.080000,28.580000,25.707977,4649200
2018-09-27,28.549999,28.980000,28.410000,28.680000,25.797930,3759600
2018-09-28,28.650000,29.110001,28.650000,28.850000,25.950848,5396300
2018-10-01,29.049999,29.049999,28.389999,28.719999,25.833908,4527900
2018-10-02,28.620001,28.969999,27.260000,27.309999,24.565599,5337900
2018-10-03,27.450001,27.590000,27.059999,27.389999,24.637560,5034500
2018-10-04,27.379999,27.530001,26.370001,27.110001,24.385700,5455500
2018-10-05,27.150000,27.709999,27.080000,27.590000,24.817465,4012200
2018-10-08,27.570000,27.969999,27.129999,27.930000,25.123299,4487500
2018-10-09,27.730000,27.910000,27.200001,27.530001,24.980385,3933600
2018-10-10,27.580000,28.040001,26.969999,27.030001,24.526691,4865200
2018-10-11,26.969999,27.709999,26.590000,26.629999,24.163734,6010400
2018-10-12,26.959999,27.010000,26.370001,26.670000,24.200031,4523800
2018-10-15,26.660000,27.440001,26.620001,27.120001,24.608355,3208300
2018-10-16,27.160000,27.410000,26.920000,27.250000,24.726316,4058000
2018-10-17,27.190001,27.410000,26.670000,27.129999,24.617426,4748300
2018-10-18,25.510000,26.049999,25.340000,25.559999,23.192829,12815300
2018-10-19,25.719999,25.959999,25.270000,25.280001,22.938763,6000000
2018-10-22,25.510000,26.420000,25.450001,26.160000,23.737263,4670600
2018-10-23,25.840000,26.440001,25.480000,26.370001,23.927814,4074200
2018-10-24,26.320000,26.930000,26.129999,26.160000,23.737263,4429100
2018-10-25,26.240000,26.790001,26.170000,26.620001,24.154661,4166900
2018-10-26,26.440001,27.309999,26.440001,27.080000,24.572060,6231100
2018-10-29,27.209999,28.420000,27.170000,27.639999,25.080194,4639000
2018-10-30,27.719999,28.530001,27.549999,28.480000,25.842402,3599700
2018-10-31,28.620001,28.639999,27.290001,27.299999,24.771683,5366500
2018-11-01,27.049999,27.540001,26.790001,27.270000,24.744465,4730300
2018-11-02,27.500000,28.080000,27.430000,27.910000,25.325191,4210500
2018-11-05,27.860001,28.030001,27.120001,27.760000,25.189083,3326600
2018-11-06,27.709999,28.000000,27.360001,27.860001,25.279821,4322500
2018-11-07,27.889999,27.889999,26.379999,27.400000,24.862421,4454200
2018-11-08,27.750000,28.070000,27.549999,27.830000,25.252602,3905000
2018-11-09,27.639999,27.719999,27.110001,27.480000,24.935017,3638800
2018-11-12,27.389999,27.660000,27.200001,27.410000,24.871496,4023700
2018-11-13,27.629999,27.629999,26.040001,27.059999,24.553909,3588800
2018-11-14,27.160000,27.780001,26.700001,26.860001,24.372435,3430300
2018-11-15,26.450001,26.670000,25.740000,26.219999,23.791706,5246300
2018-11-16,25.990000,26.020000,25.420000,25.900000,23.501341,6578300
2018-11-19,25.860001,26.219999,25.370001,25.440001,23.083944,5684900
2018-11-20,24.670000,25.549999,24.250000,24.660000,22.376183,7512200
2018-11-21,25.000000,26.110001,24.879999,25.809999,23.419678,7272000
2018-11-23,25.830000,26.150000,25.670000,26.000000,23.592081,3514000
2018-11-26,26.280001,26.549999,25.990000,26.480000,24.027628,6775300
2018-11-27,26.360001,26.690001,26.049999,26.469999,24.018553,4347500
2018-11-28,26.340000,27.180000,26.110001,27.139999,24.626503,4850400
2018-11-29,27.309999,27.360001,26.320000,26.650000,24.181881,3806200
2018-11-30,26.549999,27.480000,26.549999,27.290001,24.762609,5524300
2018-12-03,27.379999,28.200001,27.379999,28.180000,25.570187,6440200
2018-12-04,28.150000,28.440001,26.650000,26.920000,24.426878,10188000
2018-12-06,26.639999,27.660000,26.410000,27.610001,25.052977,5915200
2018-12-07,27.490000,27.799999,26.930000,26.990000,24.490393,4816200
2018-12-10,27.010000,27.230000,26.510000,26.959999,24.463173,5449100
2018-12-11,27.400000,27.980000,26.950001,27.150000,24.635578,4414500
2018-12-12,27.469999,27.700001,26.930000,27.469999,24.925940,4657300
2018-12-13,27.530001,27.590000,26.320000,26.629999,24.163734,6931200
2018-12-14,26.410000,27.139999,26.270000,26.610001,24.145588,5497200
2018-12-17,26.299999,26.490000,25.340000,25.459999,23.102091,7091800
2018-12-18,25.719999,25.870001,25.090000,25.559999,23.192829,7418200
2018-12-19,25.620001,25.670000,24.950001,25.170000,22.838947,8625800
2018-12-20,25.090000,25.570000,24.790001,25.049999,22.730061,6489500
2018-12-21,25.049999,25.650000,24.540001,24.600000,22.321737,8144900
2018-12-24,24.559999,24.910000,24.420000,24.680000,22.394331,3211800
2018-12-26,24.780001,25.840000,24.740000,25.820000,23.428749,3426300
2018-12-27,25.540001,26.150000,25.090000,26.139999,23.719112,4422900
2018-12-28,26.209999,26.280001,25.500000,25.620001,23.247272,4551100
2018-12-31,25.730000,25.920000,25.440001,25.760000,23.374310,3825100
2019-01-02,25.299999,26.000000,25.299999,25.750000,23.365234,5218900
2019-01-03,25.620001,26.030001,25.410000,25.790001,23.401531,5326300
2019-01-04,26.110001,26.110001,25.139999,25.400000,23.047649,8308100
2019-01-07,25.309999,27.000000,25.309999,26.570000,24.109291,8962900
2019-01-08,26.469999,26.719999,24.799999,25.219999,23.095102,8925700
2019-01-09,25.400000,26.540001,25.309999,26.059999,23.864330,6006100
2019-01-10,25.170000,25.379999,24.650000,25.250000,23.122576,6410500
2019-01-11,24.650000,25.469999,24.500000,25.240000,23.113417,4509100
2019-01-14,25.070000,25.730000,25.010000,25.330000,23.195837,3393500
2019-01-15,25.320000,25.370001,24.879999,24.910000,22.811222,3882700
2019-01-16,24.750000,25.090000,24.700001,24.910000,22.811222,3575400
2019-01-17,24.740000,25.600000,24.730000,25.590000,23.433928,3508400
2019-01-18,25.650000,26.299999,25.639999,26.010000,23.818544,3612200
2019-01-22,25.110001,25.540001,24.709999,24.940001,22.838694,5969600
2019-01-23,25.030001,25.500000,24.830000,25.379999,23.241623,4452100
2019-01-24,25.280001,25.320000,25.020000,25.250000,23.122576,2159600
2019-01-25,25.549999,25.900000,25.420000,25.680000,23.516348,3030400
2019-01-28,25.500000,25.799999,25.290001,25.770000,23.598763,3269300
2019-01-29,25.740000,25.790001,25.219999,25.490000,23.342356,4226000
2019-01-30,25.480000,25.570000,25.230000,25.250000,23.122576,2733800
2019-01-31,25.190001,25.650000,25.120001,25.440001,23.296568,3380000
2019-02-01,25.440001,25.570000,24.809999,25.000000,22.893639,3103300
2019-02-04,24.930000,25.330000,24.830000,25.280001,23.150051,2132300
2019-02-05,25.299999,25.420000,25.040001,25.219999,23.095102,2743800
2019-02-06,25.090000,25.190001,24.400000,24.690001,22.609760,4185600
2019-02-07,24.549999,24.959999,24.469999,24.930000,22.829536,3587000
2019-02-08,24.770000,25.170000,24.650000,24.900000,22.802065,3972500
2019-02-11,24.850000,24.920000,24.620001,24.840000,22.747118,3307300
2019-02-12,24.850000,25.330000,24.750000,25.139999,23.021843,3016100
2019-02-13,25.139999,25.200001,24.570000,25.110001,22.994371,2789900
2019-02-14,24.870001,25.240000,24.730000,24.920000,22.820379,2679800
2019-02-15,25.120001,25.360001,25.010000,25.070000,22.957741,3039200
2019-02-19,25.070000,25.270000,24.850000,25.190001,23.067629,2995500
2019-02-20,25.139999,25.379999,25.070000,25.160000,23.040161,1924800
2019-02-21,25.100000,25.309999,24.639999,24.780001,22.692177,2892500
2019-02-22,24.850000,25.000000,24.480000,24.760000,22.673862,4505700
2019-02-25,24.940001,25.240000,24.850000,25.129999,23.012686,4588400
2019-02-26,25.110001,25.160000,24.580000,24.850000,22.756277,4422200
2019-02-27,25.000000,25.600000,24.860001,25.360001,23.223309,8974100
2019-02-28,25.330000,25.520000,24.889999,25.400000,23.259939,14924400
2019-03-01,30.000000,31.389999,29.360001,29.510000,27.023653,41867600
2019-03-04,29.500000,29.590000,27.639999,27.740000,25.402784,16185300
2019-03-05,27.889999,27.900000,27.040001,27.209999,24.917437,8351900
2019-03-06,27.049999,27.290001,26.580000,26.580000,24.340517,7091200
2019-03-07,26.459999,26.850000,26.170000,26.719999,24.468721,6340200
2019-03-08,26.440001,26.709999,25.910000,25.930000,23.745283,7524200
2019-03-11,25.920000,26.450001,25.920000,26.299999,24.084108,6713500
2019-03-12,26.330000,26.340000,25.799999,25.969999,23.781912,4494900
2019-03-13,25.959999,26.230000,25.790001,26.000000,23.809383,3925400
2019-03-14,26.010000,26.080000,25.370001,25.520000,23.369827,5769900
2019-03-15,25.639999,25.660000,24.600000,25.290001,23.159204,15898900
2019-03-18,25.350000,25.620001,25.150000,25.559999,23.406458,3957000
2019-03-19,25.590000,25.879999,25.480000,25.700001,23.534660,4836900
2019-03-20,25.629999,25.780001,25.219999,25.330000,23.195837,3484900
2019-03-21,25.299999,25.299999,24.900000,25.120001,23.003529,4205000
2019-03-22,25.160000,25.160000,24.330000,24.520000,22.454081,4478500
2019-03-25,24.350000,25.070000,24.350000,24.809999,22.719648,6663800
2019-03-26,25.129999,25.490000,25.059999,25.330000,23.195837,4738900
2019-03-27,25.260000,26.270000,25.260000,25.990000,23.800226,7393400
2019-03-28,26.250000,26.530001,25.770000,26.110001,23.910118,5349900
2019-03-29,26.150000,26.450001,25.950001,26.180000,23.974220,4855100
2019-04-01,26.260000,26.270000,25.620001,26.100000,23.900961,4590500
2019-04-02,25.990000,26.139999,25.799999,25.799999,23.626236,3511400
