Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,22.000000,22.690001,21.990000,22.580000,18.868687,16286500
2017-09-18,22.580000,22.730000,22.090000,22.100000,18.467585,8160000
2017-09-19,22.260000,22.520000,21.629999,21.780001,18.200182,11802400
2017-09-20,21.690001,21.690001,21.320000,21.480000,17.949490,9665600
2017-09-21,21.520000,21.549999,20.910000,21.160000,17.682085,10284100
2017-09-22,21.180000,21.650000,21.180000,21.530001,17.991272,7187100
2017-09-25,21.370001,22.080000,21.360001,21.809999,18.225250,6769400
2017-09-26,21.879999,21.990000,21.650000,21.870001,18.275389,5342100
2017-09-27,21.879999,22.219999,21.730000,22.139999,18.501007,6931000
2017-09-28,22.150000,22.420000,22.010000,22.020000,18.400734,6800700
2017-09-29,22.059999,22.340000,21.760000,21.820000,18.233604,7400500
2017-10-02,21.719999,21.719999,20.370001,20.889999,17.456465,22638700
2017-10-03,20.990000,21.059999,20.480000,21.049999,17.590166,10003800
2017-10-04,21.000000,21.010000,20.590000,20.629999,17.239195,9526300
2017-10-05,20.639999,21.270000,20.540001,21.030001,17.573452,9463800
2017-10-06,20.889999,21.080000,20.580000,20.809999,17.389610,13235000
2017-10-09,20.980000,20.990000,20.320000,20.350000,17.005219,12815500
2017-10-10,20.520000,20.780001,20.459999,20.660000,17.264267,8440600
2017-10-11,20.650000,20.740000,20.389999,20.469999,17.105497,7197000
2017-10-12,20.420000,20.420000,20.049999,20.240000,16.913300,9618600
2017-10-13,20.309999,20.500000,20.100000,20.200001,16.879875,8414100
2017-10-16,20.020000,20.049999,19.459999,19.889999,16.620825,21666700
2017-10-17,19.879999,19.990000,19.680000,19.950001,16.670967,8497400
2017-10-18,20.000000,20.330000,19.930000,20.150000,16.838091,6793400
2017-10-19,20.070000,20.320000,19.940001,20.190001,16.871519,5317800
2017-10-20,20.389999,21.230000,20.370001,21.170000,17.690441,13356100
2017-10-23,21.270000,21.790001,21.270000,21.330000,17.824144,12171900
2017-10-24,21.469999,21.620001,21.150000,21.400000,17.882637,8563500
2017-10-25,21.350000,21.530001,21.129999,21.240000,17.748936,8364700
2017-10-26,21.280001,21.469999,20.920000,21.340000,17.832499,7825200
2017-10-27,20.360001,20.500000,19.600000,19.690001,16.453701,25437200
2017-10-30,19.240000,19.590000,18.620001,18.840000,15.743407,24134200
2017-10-31,18.780001,18.910000,18.510000,18.760000,15.676556,12870300
2017-11-01,18.850000,19.620001,18.750000,18.950001,15.835328,14932200
2017-11-02,19.080000,19.350000,18.750000,18.780001,15.693272,11041700
2017-11-03,18.799999,18.820000,18.330000,18.360001,15.342304,14959900
2017-11-06,18.320000,18.360001,17.940001,18.160000,15.175171,14676500
2017-11-07,18.160000,18.170000,17.410000,17.530001,14.648723,20434300
2017-11-08,17.510000,17.930000,17.420000,17.570000,14.682148,19900200
2017-11-09,18.010000,20.100000,17.799999,19.500000,16.294928,60766900
2017-11-10,19.510000,20.400000,19.500000,19.980000,16.696033,28654500
2017-11-13,19.990000,20.100000,18.799999,19.330000,16.152870,21387200
2017-11-14,19.150000,19.730000,19.090000,19.700001,16.462053,10707200
2017-11-15,19.440001,20.240000,19.330000,19.980000,16.696033,15102100
2017-11-16,20.000000,20.420000,19.610001,20.250000,16.921654,11564800
2017-11-17,20.680000,20.940001,20.240000,20.350000,17.005219,14008100
2017-11-20,20.340000,20.920000,20.110001,20.799999,17.381254,11268200
2017-11-21,20.809999,20.820000,20.350000,20.420000,17.063715,10126400
2017-11-22,20.540001,21.139999,20.309999,20.629999,17.239195,10326200
2017-11-24,21.299999,21.650000,21.010000,21.070000,17.606878,12860800
2017-11-27,21.139999,21.360001,20.600000,21.209999,17.723866,16701500
2017-11-28,21.410000,22.230000,21.120001,22.170000,18.526081,16163500
2017-11-29,22.280001,24.190001,22.230000,23.980000,20.038582,30789800
2017-11-30,24.150000,24.900000,23.730000,23.799999,19.888165,26021800
2017-12-01,23.840000,24.400000,23.389999,24.190001,20.214069,14783100
2017-12-04,24.650000,26.260000,24.650000,25.799999,21.559441,27017700
2017-12-05,25.799999,25.840000,24.760000,25.219999,21.074772,16185600
2017-12-06,25.150000,25.400000,24.610001,25.090000,20.966143,12347700
2017-12-07,25.530001,25.959999,25.180000,25.280001,21.124912,13003300
2017-12-08,25.370001,25.840000,24.830000,25.799999,21.559441,13582100
2017-12-11,26.100000,26.180000,25.639999,25.889999,21.634649,10524900
2017-12-12,26.000000,26.370001,25.670000,25.690001,21.467524,9436100
2017-12-13,25.719999,26.230000,25.480000,25.830000,21.584515,9430800
2017-12-14,25.469999,25.770000,24.440001,24.799999,21.031172,12283100
2017-12-15,24.900000,25.150000,24.480000,24.590000,20.853086,15521300
2017-12-18,24.790001,25.969999,24.790001,25.850000,21.921604,12099300
2017-12-19,26.000000,26.170000,25.230000,25.250000,21.412783,9486300
2017-12-20,25.500000,25.620001,25.150000,25.330000,21.480625,10724200
2017-12-21,25.450001,25.820000,25.280001,25.570000,21.684156,8261400
2017-12-22,25.670000,25.740000,25.389999,25.670000,21.768957,7332700
2017-12-26,25.760000,27.070000,25.740000,26.850000,22.769634,12209800
2017-12-27,26.870001,26.879999,25.580000,25.639999,21.743515,9910200
2017-12-28,25.650000,25.820000,25.219999,25.719999,21.811357,9054000
2017-12-29,25.740000,25.940001,25.180000,25.190001,21.361904,6932600
2018-01-02,25.809999,26.330000,25.650000,26.309999,22.311697,12512900
2018-01-03,26.330000,26.639999,25.250000,25.330000,21.480625,18650200
2018-01-04,25.760000,25.840000,23.440001,24.490000,20.768282,36761900
2018-01-05,24.540001,24.740000,24.100000,24.480000,20.759800,15655500
2018-01-08,24.600000,25.080000,23.680000,24.440001,20.725878,21249100
2018-01-09,24.610001,24.940001,24.389999,24.690001,20.937887,10381600
2018-01-10,24.410000,25.820000,24.410000,25.600000,21.709595,13314500
2018-01-11,25.469999,26.350000,25.360001,26.299999,22.303219,8854000
2018-01-12,26.510000,27.430000,26.510000,26.889999,22.803553,13571100
2018-01-16,27.059999,27.190001,25.830000,25.920000,21.980967,12322800
2018-01-17,25.820000,26.469999,25.650000,26.240000,22.252337,8059700
2018-01-18,26.290001,26.900000,26.250000,26.600000,22.557629,6768300
2018-01-19,26.740000,27.010000,26.379999,27.010000,22.905319,5626600
2018-01-22,27.040001,27.299999,26.740000,27.250000,23.108847,7038000
2018-01-23,27.360001,27.490000,26.870001,27.360001,23.202131,6833500
2018-01-24,27.299999,27.639999,26.850000,27.250000,23.108847,9893400
2018-01-25,27.309999,27.309999,26.459999,26.639999,22.591551,8191700
2018-01-26,26.610001,27.410000,26.510000,27.400000,23.236052,7240100
2018-01-29,27.219999,27.639999,27.030001,27.309999,23.159727,4604500
2018-01-30,27.190001,27.250000,26.129999,26.250000,22.260818,7986000
2018-01-31,26.330000,26.500000,25.780001,25.950001,22.006407,6471000
2018-02-01,25.750000,26.150000,25.480000,25.620001,21.726559,6132700
2018-02-02,25.379999,25.540001,24.709999,24.889999,21.107494,10778600
2018-02-05,24.549999,24.889999,23.440001,23.469999,19.903286,13566800
2018-02-06,23.000000,24.400000,22.469999,24.160000,20.488428,13717000
2018-02-07,24.100000,24.990000,24.049999,24.760000,20.997250,8930400
2018-02-08,24.780001,25.030001,24.000000,24.000000,20.352743,8868700
2018-02-09,24.209999,24.600000,23.100000,24.150000,20.479948,11298900
2018-02-12,24.420000,24.500000,23.860001,24.190001,20.513874,7716500
2018-02-13,24.139999,24.990000,24.059999,24.879999,21.099012,7371400
2018-02-14,24.730000,25.820000,24.610001,25.639999,21.743515,7412400
2018-02-15,25.820000,26.480000,25.770000,26.459999,22.438902,8702400
2018-02-16,26.400000,26.549999,25.950001,26.260000,22.269299,7084700
2018-02-20,26.030001,26.280001,25.559999,25.650000,21.751997,7691100
2018-02-21,25.709999,26.090000,25.530001,25.590000,21.701115,8049400
2018-02-22,25.750000,26.389999,25.629999,26.170000,22.192974,7453200
2018-02-23,26.309999,27.090000,25.930000,26.740000,22.676352,11097100
2018-02-26,27.040001,27.469999,26.510000,27.450001,23.278452,14229000
2018-02-27,29.770000,31.040001,27.930000,28.400000,24.084082,49154600
2018-02-28,28.889999,29.889999,28.860001,29.410000,24.940596,20876800
2018-03-01,29.420000,29.590000,28.100000,29.250000,24.804907,15812900
2018-03-02,28.840000,30.690001,28.799999,30.410000,25.788624,16218500
2018-03-05,30.219999,30.650000,29.780001,30.350000,25.737743,11863600
2018-03-06,30.450001,30.670000,29.740000,30.360001,25.746222,9008000
2018-03-07,30.000000,30.440001,29.770000,29.920000,25.373091,8844500
2018-03-08,30.010000,30.049999,28.830000,28.920000,24.525059,9206900
2018-03-09,29.309999,29.389999,28.379999,28.879999,24.491137,9608100
2018-03-12,28.879999,29.129999,28.639999,28.760000,24.389374,6937700
2018-03-13,28.920000,30.290001,28.840000,29.820000,25.288286,12574400
2018-03-14,29.430000,29.580000,28.740000,29.230000,25.105768,10561200
2018-03-15,29.430000,29.610001,28.559999,28.799999,24.736441,6461300
2018-03-16,28.719999,29.389999,28.559999,28.900000,24.822330,11000900
2018-03-19,28.940001,29.590000,28.490000,29.299999,25.165894,9648600
2018-03-20,29.340000,29.549999,28.660000,28.930000,24.848099,8096700
2018-03-21,28.920000,29.230000,28.650000,28.680000,24.633375,4888300
2018-03-22,28.490000,28.870001,28.030001,28.270000,24.281221,5626000
2018-03-23,28.370001,28.420000,27.180000,27.209999,23.370785,9078800
2018-03-26,27.620001,28.040001,27.240000,27.900000,23.963427,9049800
2018-03-27,27.900000,28.600000,27.620001,27.860001,23.929070,7035700
2018-03-28,27.900000,29.389999,27.830000,29.070000,24.968346,11020100
2018-03-29,29.200001,29.910000,29.100000,29.740000,25.543812,9886800
2018-04-02,29.750000,30.420000,28.639999,29.070000,24.968346,12948800
2018-04-03,29.190001,29.480000,28.940001,28.990000,24.899633,8119400
2018-04-04,28.670000,30.170000,28.670000,30.090000,25.844429,6842900
2018-04-05,30.090000,30.980000,29.660000,30.930000,26.565907,9499000
2018-04-06,30.500000,30.690001,29.559999,29.799999,25.595343,8950500
2018-04-09,30.000000,30.129999,29.080000,29.150000,25.037058,7105700
2018-04-10,29.690001,29.719999,28.850000,29.299999,25.165894,7078500
2018-04-11,29.120001,29.450001,28.840000,29.070000,24.968346,7224700
2018-04-12,29.260000,29.340000,28.719999,28.900000,24.822330,6013400
2018-04-13,29.020000,29.040001,27.940001,28.260000,24.272635,10429100
2018-04-16,28.680000,28.889999,28.459999,28.740000,24.684906,6169600
2018-04-17,29.070000,29.450001,28.670000,28.940001,24.856689,5222700
2018-04-18,29.000000,30.090000,28.969999,29.400000,25.251781,9433500
2018-04-19,29.219999,29.520000,28.770000,29.410000,25.260374,6629300
2018-04-20,29.400000,30.270000,29.400000,29.959999,25.732769,10651500
2018-04-23,29.900000,30.719999,29.620001,30.459999,26.162220,7088200
2018-04-24,30.469999,31.049999,30.059999,30.500000,26.196577,7418000
2018-04-25,30.500000,30.840000,29.910000,30.719999,26.385538,5907300
2018-04-26,30.570000,31.900000,30.459999,31.750000,27.270208,8441800
2018-04-27,31.570000,32.450001,31.440001,32.189999,27.648125,7870700
2018-04-30,32.290001,32.389999,31.040001,31.070000,26.686155,7683600
2018-05-01,30.850000,31.709999,30.129999,30.740000,26.402714,8672400
2018-05-02,30.610001,31.480000,30.420000,31.340000,26.918058,5478300
2018-05-03,31.309999,31.770000,30.930000,31.450001,27.012537,6774800
2018-05-04,31.549999,31.620001,30.879999,31.240000,26.832169,6866100
2018-05-07,31.180000,31.240000,29.700001,30.049999,25.810070,12132000
2018-05-08,30.000000,30.190001,29.440001,29.780001,25.578167,9885700
2018-05-09,29.799999,30.170000,29.540001,30.139999,25.887371,5762900
2018-05-10,29.340000,29.570000,28.309999,29.420000,25.268959,16648800
2018-05-11,29.240000,29.770000,29.010000,29.639999,25.457920,8958300
2018-05-14,30.020000,30.110001,29.500000,29.629999,25.449327,10940900
2018-05-15,29.450001,30.200001,28.940001,29.930000,25.707003,15600700
2018-05-16,31.959999,33.400002,31.410000,33.169998,28.489851,52682300
2018-05-17,33.259998,34.869999,32.900002,33.840000,29.065319,23439600
2018-05-18,33.869999,34.310001,32.959999,33.959999,29.168390,14056700
2018-05-21,34.270000,35.110001,34.150002,34.610001,29.726673,10297500
2018-05-22,34.360001,34.380001,33.029999,33.119999,28.446909,17270500
2018-05-23,33.250000,33.849998,32.910000,33.480000,28.756113,9634100
2018-05-24,33.389999,34.200001,33.320000,34.029999,29.228512,8680400
2018-05-25,34.029999,34.439999,33.610001,34.130001,29.314405,5698700
2018-05-29,33.939999,34.840000,33.830002,34.830002,29.915638,7554500
2018-05-30,34.840000,36.000000,34.750000,35.580002,30.559811,9485900
2018-05-31,35.450001,35.919998,34.270000,34.910000,29.984344,9616700
2018-06-01,35.049999,35.599998,34.820000,35.560001,30.542635,4881800
2018-06-04,35.660000,37.169998,35.650002,37.099998,31.865345,9598400
2018-06-05,37.290001,40.279999,37.290001,40.049999,34.399109,25208900
2018-06-06,39.639999,40.540001,39.340000,40.099998,34.442055,16318800
2018-06-07,40.049999,41.330002,39.919998,40.209999,34.536537,15263000
2018-06-08,40.189999,40.240002,39.560001,39.880001,34.253098,7258800
2018-06-11,39.970001,40.369999,39.500000,39.750000,34.141438,8140000
2018-06-12,40.000000,40.720001,39.680000,39.970001,34.330402,8215700
2018-06-13,39.980000,40.240002,38.009998,38.369999,32.956154,12090200
2018-06-14,38.299999,38.299999,37.259998,37.560001,32.580990,10334900
2018-06-15,37.340000,38.320000,37.299999,38.270000,33.196869,9401600
2018-06-18,38.020000,38.970001,37.919998,38.730000,33.595886,6367800
2018-06-19,38.290001,38.919998,38.220001,38.880001,33.726009,5568900
2018-06-20,38.950001,39.630001,38.650002,39.619999,34.367912,5136200
2018-06-21,39.250000,39.770000,39.110001,39.320000,34.107677,4897200
2018-06-22,39.680000,39.709999,37.200001,37.430000,32.468220,7737700
2018-06-25,37.500000,37.680000,36.709999,36.970001,32.069199,7588900
2018-06-26,37.000000,37.910000,36.700001,37.860001,32.841217,6398100
2018-06-27,38.209999,38.919998,37.790001,37.880001,32.858570,6102200
2018-06-28,37.669998,38.619999,37.509998,38.480000,33.379028,4930500
2018-06-29,38.880001,38.950001,37.400002,37.430000,32.468220,4854400
2018-07-02,36.950001,37.110001,36.009998,36.540001,31.696201,7543000
2018-07-03,36.959999,37.520000,36.740002,37.130001,32.207985,2981800
2018-07-05,37.480000,37.480000,36.470001,36.889999,31.999805,4213400
2018-07-06,36.700001,37.360001,36.380001,36.889999,31.999805,4197500
2018-07-09,37.189999,37.470001,36.209999,36.459999,31.626802,5836500
2018-07-10,36.310001,37.250000,36.299999,36.720001,31.852345,6810800
2018-07-11,36.520000,36.580002,35.799999,36.439999,31.609455,4536700
2018-07-12,36.389999,36.450001,35.310001,36.119999,31.331877,8728100
2018-07-13,36.049999,36.869999,35.950001,36.389999,31.566084,6018400
2018-07-16,36.570000,37.290001,35.930000,36.990002,32.086548,7190300
2018-07-17,36.779999,37.360001,36.639999,37.070000,32.155945,5874000
2018-07-18,37.169998,37.709999,36.849998,37.700001,32.702427,4491600
2018-07-19,37.790001,39.070000,37.770000,38.959999,33.795403,9553100
2018-07-20,38.639999,39.220001,38.290001,38.650002,33.526497,9499300
2018-07-23,38.590000,39.689999,38.439999,39.410000,34.185749,6883200
2018-07-24,39.459999,39.500000,38.910000,39.360001,34.142380,6053100
2018-07-25,39.330002,40.189999,39.180000,40.169998,34.845001,7471200
2018-07-26,40.439999,40.939999,39.419998,39.480000,34.246471,4871000
2018-07-27,39.590000,39.980000,39.200001,39.480000,34.246471,4616900
2018-07-30,39.490002,40.299999,39.459999,40.270000,34.931744,5449700
2018-07-31,40.430000,40.549999,39.650002,39.730000,34.463329,6141100
2018-08-01,39.410000,39.740002,37.840000,37.939999,32.910614,7793900
2018-08-02,38.160000,38.830002,37.820000,38.730000,33.595886,5895500
2018-08-03,38.830002,39.450001,38.639999,38.950001,33.786724,4856100
2018-08-06,38.910000,38.970001,38.299999,38.779999,33.639259,4027000
2018-08-07,39.080002,39.540001,38.790001,39.470001,34.237793,5243900
2018-08-08,39.400002,39.980000,39.400002,39.889999,34.602112,4365200
2018-08-09,40.009998,40.790001,40.000000,40.560001,35.183304,6022900
2018-08-10,40.180000,40.709999,39.880001,39.970001,34.671513,5692800
2018-08-13,40.250000,40.349998,39.509998,40.080002,34.766933,5905900
2018-08-14,40.540001,41.990002,40.290001,41.820000,36.276276,17124300
2018-08-15,38.919998,39.299999,35.119999,35.150002,30.490461,45129200
2018-08-16,35.520000,35.939999,34.700001,35.810001,31.062973,18477100
2018-08-17,35.889999,36.259998,35.580002,36.029999,31.253809,11336800
2018-08-20,36.090000,38.240002,36.090000,38.209999,33.144821,12929200
2018-08-21,38.290001,38.889999,37.049999,38.240002,33.170845,11034300
2018-08-22,38.340000,39.000000,37.509998,37.549999,32.572308,7499100
2018-08-23,37.540001,38.349998,37.290001,38.130001,33.075428,5942800
2018-08-24,37.950001,37.950001,36.389999,36.509998,31.670176,9198400
2018-08-27,36.549999,36.939999,36.200001,36.279999,31.470663,5845700
2018-08-28,36.299999,36.700001,36.049999,36.340000,31.522715,7705300
2018-08-29,36.110001,36.290001,35.110001,36.209999,31.409948,8455800
2018-08-30,35.919998,36.209999,35.750000,35.970001,31.201759,4199400
2018-08-31,35.810001,36.599998,35.720001,36.549999,31.704878,5508800
2018-09-04,35.860001,36.790001,35.790001,36.389999,31.566084,8832500
2018-09-05,36.020000,36.389999,35.389999,35.799999,31.054291,9511500
2018-09-06,36.049999,36.340000,35.330002,35.360001,30.672625,6942500
2018-09-07,35.389999,36.020000,35.049999,35.509998,30.802738,5704500
2018-09-10,35.669998,36.259998,35.540001,35.980000,31.210432,5084100
2018-09-11,35.910000,36.400002,35.650002,36.389999,31.566084,4585400
2018-09-12,36.680000,37.230000,36.130001,36.389999,31.566084,6277100
2018-09-13,36.060001,36.439999,35.639999,35.740002,31.327234,5250000
2018-09-14,35.740002,36.380001,35.020000,36.270000,31.791788,6351900
2018-09-17,36.200001,36.220001,35.090000,35.160000,30.818838,5913700
2018-09-18,35.220001,35.730000,35.209999,35.529999,31.143156,3433000
2018-09-19,35.599998,35.900002,35.340000,35.549999,31.160686,3913900
2018-09-20,35.580002,35.630001,34.599998,35.180000,30.836372,6709100
2018-09-21,35.389999,36.049999,35.270000,35.689999,31.283401,9012100
2018-09-24,35.700001,36.029999,34.740002,34.750000,30.459463,6153200
2018-09-25,34.970001,35.119999,34.049999,34.380001,30.135153,5149500
2018-09-26,34.560001,35.130001,34.080002,34.889999,30.582176,8757500
2018-09-27,34.880001,35.060001,34.459999,34.590000,30.319221,3727700
2018-09-28,34.599998,35.029999,34.330002,34.730000,30.441933,4403600
2018-10-01,34.560001,34.980000,34.400002,34.709999,30.424400,4176100
2018-10-02,34.700001,35.259998,33.020000,33.029999,28.951826,8099200
2018-10-03,33.130001,33.549999,32.570000,33.400002,29.276148,7065600
2018-10-04,33.380001,33.680000,32.480000,32.869999,28.811581,9176500
2018-10-05,32.869999,33.450001,32.349998,32.830002,28.776524,9015000
2018-10-08,32.790001,33.259998,32.299999,33.180000,29.083307,4700300
2018-10-09,33.130001,33.650002,32.849998,33.049999,28.969360,5984100
2018-10-10,33.060001,33.349998,32.700001,32.759998,28.715160,5136300
2018-10-11,33.070000,33.950001,31.889999,32.139999,28.171715,8094500
2018-10-12,32.779999,33.860001,32.639999,33.380001,29.258614,8192100
2018-10-15,33.330002,33.810001,33.230000,33.389999,29.267380,5766800
2018-10-16,33.500000,33.580002,32.830002,33.509998,29.372561,6571600
2018-10-17,33.430000,33.599998,31.639999,31.840000,27.908756,10743400
2018-10-18,31.740000,32.500000,31.730000,32.410000,28.408379,8242500
2018-10-19,32.380001,32.540001,31.750000,32.340000,28.347021,7442800
2018-10-22,32.669998,33.310001,32.500000,32.889999,28.829113,7511100
2018-10-23,32.340000,32.610001,31.400000,32.540001,28.522329,7327600
2018-10-24,32.560001,33.470001,32.110001,32.220001,28.241838,6630000
2018-10-25,32.270000,33.279999,32.139999,33.090000,29.004421,6887800
2018-10-26,33.070000,33.660000,32.090000,32.369999,28.373316,7822300
2018-10-29,32.820000,35.080002,32.730000,33.980000,29.784534,11498300
2018-10-30,34.200001,35.770000,34.070000,35.720001,31.309698,9319100
2018-10-31,35.770000,35.880001,34.279999,34.290001,30.056259,9431600
2018-11-01,34.060001,34.790001,33.759998,34.590000,30.319221,5655600
2018-11-02,35.279999,36.230000,34.959999,35.540001,31.151924,8011900
2018-11-05,35.580002,36.759998,35.279999,36.750000,32.212528,7212200
2018-11-06,36.759998,37.049999,36.299999,37.029999,32.457951,6319200
2018-11-07,37.070000,37.340000,35.919998,37.189999,32.598198,9498300
2018-11-08,37.299999,37.930000,36.610001,37.790001,33.124119,7658800
2018-11-09,37.610001,37.930000,37.160000,37.779999,33.115353,5809600
2018-11-12,37.919998,38.349998,36.970001,37.049999,32.475483,7933900
2018-11-13,37.310001,37.520000,35.450001,35.790001,31.371056,12275400
2018-11-14,35.189999,37.320000,33.000000,33.220001,29.118370,29684700
2018-11-15,32.500000,32.799999,31.420000,32.270000,28.285664,17244200
2018-11-16,31.750000,33.400002,30.639999,33.299999,29.188492,15920700
2018-11-19,33.279999,33.759998,32.560001,33.080002,28.995653,12354900
2018-11-20,31.809999,32.330002,31.430000,31.950001,28.005173,10100900
2018-11-21,32.189999,32.810001,31.950001,32.590000,28.566153,8472700
2018-11-23,32.740002,32.919998,31.809999,32.009998,28.057766,4105200
2018-11-26,32.150002,32.630001,31.709999,32.560001,28.539862,11364800
2018-11-27,32.389999,33.930000,32.340000,33.889999,29.705647,8596200
2018-11-28,34.060001,34.520000,33.439999,34.419998,30.170208,7239800
2018-11-29,34.480000,34.610001,33.029999,33.740002,29.574167,8948500
2018-11-30,33.470001,34.580002,33.380001,34.220001,29.994902,7059900
2018-12-03,34.689999,35.060001,33.650002,34.349998,30.108850,6926100
2018-12-04,34.200001,34.330002,32.330002,32.419998,28.417143,8747500
2018-12-06,31.940001,32.389999,31.250000,32.369999,28.373316,7796100
2018-12-07,32.279999,32.549999,31.459999,31.690001,27.777277,6181400
2018-12-10,32.189999,32.439999,30.920000,31.889999,27.952581,6990500
2018-12-11,32.320000,32.830002,31.500000,31.840000,27.908756,5388100
2018-12-12,32.259998,32.549999,31.600000,32.220001,28.241838,5871600
2018-12-13,31.870001,32.060001,30.379999,30.799999,27.317221,8246100
2018-12-14,30.480000,31.559999,30.350000,30.610001,27.148705,6670500
2018-12-17,30.350000,31.020000,29.760000,30.280001,26.856020,7709800
2018-12-18,30.450001,31.090000,30.340000,31.049999,27.538950,7161900
2018-12-19,31.230000,31.520000,30.270000,30.410000,26.971323,7860200
2018-12-20,30.120001,30.200001,28.530001,29.120001,25.827190,9130900
2018-12-21,29.190001,29.930000,28.129999,28.200001,25.011221,10327200
2018-12-24,27.940001,28.740000,27.740000,28.150000,24.966875,4023100
2018-12-26,28.580000,30.150000,28.540001,30.129999,26.722982,7731400
2018-12-27,29.620001,30.049999,28.620001,30.040001,26.643160,7044600
2018-12-28,30.280001,30.600000,29.480000,30.020000,26.625422,5860800
2018-12-31,30.040001,30.139999,29.590000,29.780001,26.412560,4760200
2019-01-02,29.090000,30.959999,29.010000,30.760000,27.281744,8168200
2019-01-03,30.420000,30.780001,29.709999,29.760000,26.394821,7897400
2019-01-04,30.190001,30.190001,28.900000,29.379999,26.057793,9569200
2019-01-07,29.240000,30.370001,28.700001,29.910000,26.527859,9546200
2019-01-08,30.400000,30.920000,29.850000,30.830000,27.343828,8982000
2019-01-09,31.020000,31.990000,30.530001,31.719999,28.133190,7311700
2019-01-10,26.370001,26.830000,25.500000,26.110001,23.157553,40592400
2019-01-11,26.129999,26.780001,25.270000,25.420000,22.545578,20375800
2019-01-14,25.209999,25.750000,24.830000,25.080000,22.244022,15681300
2019-01-15,25.010000,25.110001,24.700001,24.980000,22.155329,9919500
2019-01-16,24.590000,24.690001,24.049999,24.480000,21.711870,15884100
2019-01-17,24.280001,24.879999,24.209999,24.750000,21.951340,8930800
2019-01-18,24.910000,25.990000,24.860001,25.790001,22.873737,14089400
2019-01-22,25.620001,25.690001,24.670000,24.900000,22.084375,13222900
2019-01-23,25.000000,25.190001,24.500000,24.700001,21.906992,7798600
2019-01-24,24.620001,24.620001,24.160000,24.510000,21.738478,10834400
2019-01-25,24.650000,25.549999,24.559999,25.510000,22.625401,8803700
2019-01-28,25.379999,25.980000,25.160000,25.719999,22.811653,8609600
2019-01-29,25.760000,25.830000,25.230000,25.719999,22.811653,5862800
2019-01-30,25.730000,25.799999,25.280001,25.719999,22.811653,4885700
2019-01-31,25.559999,26.340000,25.500000,26.299999,23.326069,9735800
2019-02-01,26.219999,26.480000,25.430000,25.730000,22.820520,6164300
2019-02-04,25.740000,26.090000,25.469999,25.870001,22.944691,5115900
2019-02-05,25.959999,26.219999,25.760000,25.959999,23.024515,8845700
2019-02-06,25.559999,25.889999,25.230000,25.370001,22.501230,6775500
2019-02-07,25.400000,25.920000,25.250000,25.660000,22.758438,7432700
2019-02-08,25.520000,25.549999,25.059999,25.139999,22.297237,4391800
2019-02-11,25.150000,25.360001,24.770000,25.010000,22.181940,7633200
2019-02-12,25.010000,25.209999,24.680000,24.790001,21.986814,12867900
2019-02-13,24.950001,25.260000,24.490000,25.240000,22.385929,11260700
2019-02-14,25.020000,25.469999,24.570000,25.139999,22.297237,7635000
2019-02-15,25.350000,25.350000,24.850000,24.879999,22.066637,7538100
2019-02-19,24.930000,25.450001,24.680000,25.330000,22.465752,9456800
2019-02-20,25.190001,25.379999,24.879999,25.020000,22.190807,6241500
2019-02-21,25.129999,25.320000,24.330000,24.450001,21.685263,7944700
2019-02-22,24.309999,24.370001,23.950001,24.059999,21.339361,13517400
2019-02-25,24.260000,24.889999,24.240000,24.360001,21.605438,13546500
2019-02-26,24.500000,25.600000,24.200001,24.719999,21.924728,28343000
2019-02-27,24.600000,25.580000,24.490000,25.320000,22.456884,14841400
2019-02-28,25.330000,25.330000,24.510000,24.790001,21.986814,13299400
2019-03-01,25.080000,25.180000,24.459999,24.490000,21.720739,11225200
2019-03-04,24.600000,24.870001,24.320000,24.360001,21.605438,8274700
2019-03-05,24.549999,24.719999,24.280001,24.370001,21.614309,11211400
2019-03-06,24.370001,24.629999,24.030001,24.040001,21.321623,7124900
2019-03-07,24.010000,24.040001,23.209999,23.299999,20.665300,10552700
2019-03-08,23.129999,23.200001,22.730000,23.090000,20.479046,8633500
2019-03-11,23.100000,23.690001,23.090000,23.570000,20.904768,8029100
2019-03-12,23.690001,23.920000,23.370001,23.820000,21.126499,8349800
2019-03-13,23.750000,24.450001,23.610001,24.020000,21.303883,9428700
2019-03-14,23.570000,23.900000,23.370001,23.629999,21.292622,6036100
2019-03-15,23.690001,23.750000,23.299999,23.709999,21.364708,10954400
2019-03-18,23.750000,23.930000,23.540001,23.889999,21.526903,6168800
2019-03-19,23.950001,24.260000,23.700001,23.950001,21.580969,9581400
2019-03-20,23.889999,24.080000,23.410000,23.629999,21.292622,7098600
2019-03-21,23.680000,24.080000,23.459999,24.030001,21.653055,5363800
2019-03-22,23.990000,24.010000,23.260000,23.309999,21.004272,6627200
2019-03-25,23.350000,24.180000,23.190001,23.860001,21.499874,8751400
2019-03-26,24.070000,24.490000,23.690001,23.930000,21.562948,7720900
2019-03-27,23.910000,24.480000,23.830000,24.330000,21.923380,6943700
2019-03-28,24.530001,24.690001,24.190001,24.190001,21.797230,9196600
2019-03-29,24.379999,24.480000,23.879999,24.030001,21.653055,6847600
2019-04-01,24.170000,24.639999,24.059999,24.469999,22.049530,6973600
2019-04-02,24.549999,24.740000,24.250000,24.670000,22.229750,6588400
