Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,172.610001,174.130005,171.850006,172.990005,164.282974,2691100
2017-09-18,174.410004,178.179993,173.949997,177.309998,168.385544,2820000
2017-09-19,177.570007,178.029999,176.000000,177.119995,168.205063,2147100
2017-09-20,177.410004,177.639999,170.399994,173.020004,164.311447,2341900
2017-09-21,173.169998,173.539993,170.130005,172.279999,163.608704,2165700
2017-09-22,171.710007,176.960007,171.399994,176.729996,167.834702,1582800
2017-09-25,176.000000,176.000000,170.000000,170.169998,161.604919,2213000
2017-09-26,172.320007,172.660004,167.520004,169.440002,160.911621,2549800
2017-09-27,175.100006,180.630005,173.059998,179.389999,170.360825,3040300
2017-09-28,178.589996,182.080002,177.690002,181.820007,172.668518,2061700
2017-09-29,182.899994,185.229996,181.419998,185.039993,175.726456,1789300
2017-10-02,185.039993,187.570007,183.449997,185.949997,176.590637,2101500
2017-10-03,186.509995,186.699997,182.820007,184.869995,175.565002,1482600
2017-10-04,183.970001,185.270004,182.100006,185.020004,175.707474,2364600
2017-10-05,185.270004,185.570007,180.789993,182.820007,173.618195,1589300
2017-10-06,182.580002,185.029999,182.360001,184.830002,175.527039,1016800
2017-10-09,185.000000,185.949997,183.729996,184.660004,175.365601,1113100
2017-10-10,186.130005,186.350006,181.949997,184.899994,175.593491,1570800
2017-10-11,184.220001,186.210007,183.949997,186.179993,176.809082,1627900
2017-10-12,186.110001,189.110001,186.110001,186.990005,177.578323,2138700
2017-10-13,188.639999,190.309998,187.520004,189.899994,180.341812,1557100
2017-10-16,191.000000,193.850006,190.339996,192.360001,182.678009,2836300
2017-10-17,195.089996,195.490005,191.899994,194.550003,184.757797,3837000
2017-10-18,197.080002,200.910004,193.119995,200.490005,190.398804,5396300
2017-10-19,198.389999,201.000000,194.929993,200.979996,190.864166,3019500
2017-10-20,202.500000,206.339996,202.440002,205.339996,195.004700,3105200
2017-10-23,206.220001,208.410004,204.050003,205.889999,195.527008,2842600
2017-10-24,206.669998,206.759995,203.270004,205.839996,195.479523,1975600
2017-10-25,205.800003,205.800003,199.000000,203.070007,192.848984,2662000
2017-10-26,204.699997,208.649994,204.279999,206.779999,196.372208,1869200
2017-10-27,208.059998,208.399994,204.500000,208.000000,197.530823,1984700
2017-10-30,206.869995,208.199997,204.500000,206.199997,195.821442,1389500
2017-10-31,207.330002,210.089996,206.520004,208.570007,198.072113,1646400
2017-11-01,210.449997,210.449997,200.539993,202.919998,192.706497,2806400
2017-11-02,203.000000,207.020004,201.509995,206.820007,196.410217,2365800
2017-11-03,207.199997,207.949997,205.020004,207.070007,196.647629,1882800
2017-11-06,207.570007,207.869995,204.399994,206.669998,196.267776,2248400
2017-11-07,206.580002,209.850006,206.500000,209.190002,198.660919,1360200
2017-11-08,209.199997,211.410004,206.880005,211.240005,200.607758,1565000
2017-11-09,209.380005,209.830002,203.250000,206.289993,195.906860,2125100
2017-11-10,205.860001,207.649994,204.559998,207.389999,196.951538,1715600
2017-11-13,205.369995,209.369995,204.559998,209.229996,198.698898,1457600
2017-11-14,208.759995,209.399994,206.550003,208.639999,198.138611,1005200
2017-11-15,210.000000,210.850006,206.050003,207.860001,197.397873,2177800
2017-11-16,208.509995,214.720001,208.500000,213.220001,202.488083,2259500
2017-11-17,216.869995,217.000000,209.550003,210.470001,199.876511,1960200
2017-11-20,211.720001,216.210007,211.550003,215.100006,204.273453,1949400
2017-11-21,217.149994,219.699997,216.539993,218.910004,207.891678,2149400
2017-11-22,219.199997,219.500000,214.240005,215.169998,204.339920,1882900
2017-11-24,216.080002,217.520004,215.630005,216.830002,205.916397,808500
2017-11-27,212.570007,213.460007,208.000000,210.929993,200.313324,2732700
2017-11-28,211.630005,215.389999,209.729996,213.139999,202.412079,2496600
2017-11-29,211.649994,211.869995,189.259995,194.639999,184.843246,7981000
2017-11-30,197.410004,198.729996,191.309998,192.330002,182.649521,5047700
2017-12-01,190.000000,191.270004,180.690002,187.809998,178.357040,5659600
2017-12-04,189.690002,189.839996,179.500000,180.740005,171.642914,5351800
2017-12-05,180.000000,186.770004,175.800003,180.529999,171.919037,5164800
2017-12-06,179.050003,184.320007,177.500000,184.229996,175.442581,3991600
2017-12-07,187.089996,190.119995,185.770004,189.160004,180.137421,3334600
2017-12-08,191.250000,193.000000,186.029999,186.460007,177.566223,3476300
2017-12-11,187.720001,188.199997,184.000000,185.559998,176.709122,2803000
2017-12-12,184.550003,185.369995,181.139999,181.570007,172.909470,2207200
2017-12-13,181.750000,184.820007,181.279999,181.309998,172.661835,3228700
2017-12-14,181.300003,184.429993,180.990005,182.100006,173.414185,2956700
2017-12-15,183.289993,187.460007,181.809998,186.320007,177.432877,3977900
2017-12-18,187.649994,190.809998,186.699997,189.070007,180.051743,3414000
2017-12-19,188.130005,189.419998,185.649994,186.110001,177.232910,2391400
2017-12-20,190.899994,191.839996,187.300003,188.830002,179.823166,3290600
2017-12-21,188.789993,189.149994,184.750000,185.639999,176.785324,2671900
2017-12-22,185.250000,187.990005,184.100006,186.690002,177.785233,1580400
2017-12-26,184.259995,186.690002,182.309998,184.309998,175.518738,1706500
2017-12-27,184.759995,187.029999,184.000000,185.369995,176.528198,1610500
2017-12-28,185.940002,187.000000,184.899994,185.539993,176.690063,1310100
2017-12-29,185.580002,186.720001,184.020004,184.070007,175.290237,1381000
2018-01-02,185.149994,189.520004,183.869995,189.279999,180.251694,2037300
2018-01-03,190.679993,193.820007,189.619995,192.500000,183.318115,2583300
2018-01-04,195.000000,196.850006,193.149994,193.380005,184.156128,2227200
2018-01-05,194.899994,197.179993,194.449997,196.399994,187.032089,1713000
2018-01-08,196.330002,199.490005,196.250000,197.880005,188.441498,2762700
2018-01-09,198.220001,199.750000,193.369995,197.570007,188.146301,2955000
2018-01-10,194.339996,195.229996,190.289993,191.660004,182.518204,3510800
2018-01-11,192.059998,192.820007,188.410004,189.119995,180.099350,2816400
2018-01-12,189.119995,191.380005,188.300003,188.509995,179.518417,2788100
2018-01-16,192.179993,195.820007,188.399994,190.389999,181.308746,4251100
2018-01-17,194.529999,205.660004,193.750000,205.080002,195.298050,6497100
2018-01-18,203.000000,206.350006,199.759995,205.449997,195.650421,4198800
2018-01-19,205.850006,207.550003,203.100006,207.529999,197.631210,2615000
2018-01-22,208.399994,209.839996,207.199997,209.190002,199.212021,2823100
2018-01-23,211.029999,215.139999,210.000000,215.070007,204.811584,4339700
2018-01-24,214.190002,214.190002,206.559998,209.729996,199.726257,5464900
2018-01-25,216.000000,218.479996,199.000000,199.250000,189.746124,8278800
2018-01-26,201.949997,206.419998,200.279999,202.570007,192.907791,4761600
2018-01-29,201.240005,202.279999,193.279999,195.970001,186.622604,4006000
2018-01-30,192.100006,195.289993,189.250000,191.080002,181.965851,3794600
2018-01-31,192.910004,193.830002,190.250000,191.520004,182.384857,2838400
2018-02-01,190.000000,194.130005,188.199997,189.110001,180.089783,3053500
2018-02-02,186.710007,186.820007,178.369995,179.059998,170.519165,5527600
2018-02-05,175.500000,182.899994,170.320007,170.350006,162.224625,5895300
2018-02-06,168.500000,179.000000,167.320007,178.339996,169.833511,5890300
2018-02-07,175.830002,179.429993,171.600006,171.630005,163.443573,3403300
2018-02-08,172.660004,173.070007,162.210007,162.229996,154.491928,4934400
2018-02-09,165.820007,167.289993,156.830002,165.869995,157.958313,5937100
2018-02-12,168.410004,174.479996,167.270004,172.949997,164.700577,4150700
2018-02-13,171.570007,172.729996,168.119995,172.559998,164.329208,2841600
2018-02-14,171.399994,183.089996,171.000000,183.009995,174.280762,5837000
2018-02-15,182.970001,185.779999,179.119995,185.710007,176.851990,4179200
2018-02-16,184.759995,191.210007,184.649994,187.910004,178.947037,4335600
2018-02-20,186.929993,196.050003,186.410004,193.440002,184.213303,3296500
2018-02-21,194.550003,195.000000,189.199997,189.229996,180.204071,3271300
2018-02-22,190.160004,190.440002,186.929993,188.360001,179.375595,1752900
2018-02-23,190.240005,193.669998,188.610001,193.100006,183.889496,2227300
2018-02-26,194.570007,198.970001,193.149994,198.429993,188.965256,2363100
2018-02-27,198.149994,199.789993,193.369995,193.470001,184.241867,2822300
2018-02-28,194.440002,196.669998,191.330002,191.860001,182.708649,3608300
2018-03-01,192.490005,195.639999,188.119995,190.070007,181.004013,3003600
2018-03-02,185.050003,194.889999,182.160004,194.529999,185.251297,2775800
2018-03-05,192.830002,200.020004,191.240005,198.699997,189.222397,3292400
2018-03-06,200.139999,209.500000,199.509995,207.940002,198.521194,7636300
2018-03-07,205.830002,212.360001,204.139999,211.740005,202.149063,5625600
2018-03-08,214.000000,214.940002,210.949997,212.740005,203.103790,3780400
2018-03-09,214.279999,226.080002,213.940002,224.949997,214.760727,6656800
2018-03-12,225.500000,230.000000,223.000000,228.649994,218.293121,4928800
2018-03-13,230.039993,234.880005,222.429993,223.970001,213.825104,4946200
2018-03-14,223.000000,226.130005,221.059998,222.639999,212.555359,3291900
2018-03-15,224.000000,227.000000,222.550003,223.080002,212.975418,2446200
2018-03-16,224.179993,225.000000,221.289993,221.919998,211.867966,2495800
2018-03-19,218.360001,219.039993,212.050003,217.580002,207.724548,4098100
2018-03-20,218.490005,221.190002,217.949997,219.130005,209.204330,2223800
2018-03-21,221.869995,227.820007,221.009995,224.279999,214.121048,3567500
2018-03-22,220.500000,222.929993,214.649994,214.820007,205.089554,3249500
2018-03-23,214.050003,215.470001,202.559998,202.630005,193.451721,5223500
2018-03-26,210.649994,215.020004,207.270004,214.960007,205.223221,3458800
2018-03-27,219.229996,219.460007,200.660004,202.619995,193.442169,4292300
2018-03-28,199.630005,201.750000,194.259995,196.210007,187.322525,3523900
2018-03-29,198.100006,207.500000,196.979996,203.160004,193.957718,3578200
2018-04-02,201.490005,202.889999,191.350006,193.869995,185.088501,3550500
2018-04-03,197.919998,199.570007,193.940002,197.970001,189.002777,2682400
2018-04-04,190.500000,202.660004,190.500000,201.669998,192.535217,3699700
2018-04-05,202.679993,203.410004,192.210007,195.020004,186.186432,3533900
2018-04-06,190.910004,196.270004,189.089996,190.649994,182.014343,3123900
2018-04-09,192.830002,199.720001,192.110001,193.119995,184.372467,2656700
2018-04-10,198.910004,202.059998,196.130005,200.169998,191.103134,2707700
2018-04-11,198.250000,203.460007,197.710007,200.860001,191.761887,2449800
2018-04-12,203.820007,206.940002,202.250000,206.020004,196.688171,3084300
2018-04-13,208.550003,208.580002,202.770004,203.740005,194.511444,2161400
2018-04-16,205.250000,205.910004,201.600006,203.550003,194.330048,1941100
2018-04-17,207.220001,212.850006,206.259995,212.330002,202.712341,6084500
2018-04-18,200.240005,204.559998,196.500000,203.770004,194.540100,9114900
2018-04-19,198.580002,201.139999,188.789993,190.389999,181.766129,8773400
2018-04-20,190.710007,195.059998,189.990005,191.910004,183.217300,4980700
2018-04-23,193.500000,196.399994,190.440002,191.860001,183.169556,3488900
2018-04-24,193.869995,195.440002,182.610001,185.820007,177.403152,5034700
2018-04-25,185.990005,189.580002,181.669998,186.669998,178.214615,3124800
2018-04-26,190.889999,192.990005,188.820007,190.399994,181.775665,3611300
2018-04-27,192.279999,192.690002,185.600006,187.259995,178.777924,3044800
2018-04-30,187.350006,188.889999,183.960007,185.059998,176.677567,2990200
2018-05-01,184.139999,190.580002,183.740005,190.389999,181.766129,2833700
2018-05-02,190.289993,191.949997,188.289993,189.520004,180.935562,2194800
2018-05-03,187.750000,190.529999,185.610001,189.429993,180.849594,2181500
2018-05-04,188.000000,196.880005,187.630005,195.470001,186.616028,3282700
2018-05-07,196.110001,196.949997,192.720001,193.479996,184.716156,3304700
2018-05-08,192.600006,195.750000,192.059998,194.860001,186.033661,2148100
2018-05-09,195.600006,200.020004,195.149994,199.720001,190.673492,2390900
2018-05-10,201.229996,204.389999,200.669998,204.009995,194.769211,1890300
2018-05-11,202.419998,204.759995,200.889999,201.550003,192.420639,1945500
2018-05-14,205.100006,209.919998,203.199997,204.029999,194.788300,3343700
2018-05-15,203.410004,204.300003,199.770004,202.190002,193.031647,1921400
2018-05-16,203.410004,208.190002,202.660004,206.910004,197.537842,2254500
2018-05-17,205.660004,206.369995,201.729996,203.330002,194.120026,2607700
2018-05-18,195.250000,197.880005,192.179993,195.490005,186.635147,5250100
2018-05-21,199.339996,200.940002,196.500000,199.869995,190.816711,2534600
2018-05-22,202.250000,205.320007,202.000000,202.979996,193.785858,2778800
2018-05-23,199.979996,203.970001,199.800003,203.309998,194.100891,1969900
2018-05-24,203.550003,204.949997,200.789993,204.369995,195.112900,2124000
2018-05-25,202.979996,203.889999,201.179993,202.029999,192.878906,2263700
2018-05-29,200.279999,202.910004,198.259995,200.279999,191.208145,2049500
2018-05-30,202.130005,204.740005,200.699997,201.830002,192.687958,2812100
2018-05-31,200.660004,202.100006,197.850006,198.179993,189.203262,3078300
2018-06-01,200.000000,203.779999,198.690002,202.679993,193.499451,3437100
2018-06-04,202.470001,205.949997,200.589996,204.589996,195.322906,2805900
2018-06-05,204.660004,205.470001,201.429993,201.839996,193.739166,2507900
2018-06-06,202.479996,202.520004,196.880005,199.610001,191.598648,3925400
2018-06-07,192.259995,192.779999,184.809998,188.830002,181.251312,12775200
2018-06-08,186.130005,188.289993,185.399994,188.029999,180.483414,5272600
2018-06-11,187.649994,187.830002,183.190002,183.710007,176.336823,5443400
2018-06-12,184.899994,187.020004,183.350006,186.929993,179.427551,3661500
2018-06-13,184.210007,188.500000,184.029999,184.589996,177.181473,4489500
2018-06-14,185.169998,186.550003,180.970001,181.169998,173.898758,4386600
2018-06-15,179.259995,180.899994,178.000000,178.410004,171.249512,4355300
2018-06-18,176.630005,176.699997,174.000000,174.199997,167.208496,4518700
2018-06-19,170.899994,174.830002,170.509995,173.350006,166.392593,3736200
2018-06-20,175.479996,176.289993,173.190002,174.539993,167.534836,2775900
2018-06-21,178.169998,179.250000,175.389999,176.050003,168.984253,3282700
2018-06-22,177.490005,177.600006,172.940002,174.699997,167.688416,2950300
2018-06-25,172.210007,173.000000,167.619995,171.009995,164.146515,3618000
2018-06-26,175.520004,175.750000,171.740005,173.929993,166.949295,3505800
2018-06-27,175.000000,175.490005,169.789993,169.800003,162.985092,2685800
2018-06-28,168.009995,171.139999,166.369995,170.869995,164.012146,3354600
2018-06-29,172.550003,174.839996,172.240005,172.850006,165.912659,3201600
2018-07-02,169.990005,173.270004,168.610001,173.050003,166.104660,2115300
2018-07-03,173.190002,173.500000,166.889999,167.250000,160.537430,2048400
2018-07-05,169.309998,172.300003,169.289993,171.820007,164.924026,2386200
2018-07-06,171.300003,174.089996,169.000000,173.860001,166.882141,2354300
2018-07-09,175.729996,177.119995,172.300003,177.020004,169.915314,2055900
2018-07-10,177.020004,177.929993,175.100006,176.399994,169.320160,1977100
2018-07-11,174.500000,175.990005,168.820007,169.259995,162.466736,3450900
2018-07-12,170.110001,173.419998,169.720001,171.320007,164.444077,2687100
2018-07-13,172.259995,174.199997,171.270004,171.789993,164.895187,2132300
2018-07-16,171.119995,172.899994,170.770004,171.789993,164.895187,1873500
2018-07-17,170.529999,178.039993,170.529999,177.240005,170.126480,2419400
2018-07-18,183.039993,183.880005,179.050003,181.320007,174.042725,3297100
2018-07-19,180.110001,181.470001,177.830002,178.229996,171.076752,2015200
2018-07-20,178.179993,178.440002,175.899994,177.809998,170.673599,1720800
2018-07-23,176.300003,176.500000,171.529999,174.839996,167.822784,2295400
2018-07-24,176.179993,179.190002,173.000000,173.389999,166.431000,2300200
2018-07-25,173.490005,174.380005,170.440002,172.800003,165.864700,2232300
2018-07-26,172.259995,177.639999,172.000000,177.259995,170.145676,3841600
2018-07-27,185.000000,193.449997,184.559998,190.020004,182.393555,8073700
2018-07-30,189.490005,190.000000,185.880005,187.839996,180.301056,3412000
2018-07-31,190.070007,196.699997,189.740005,190.639999,182.988663,3417700
2018-08-01,189.869995,190.800003,185.839996,186.289993,178.813263,2559000
2018-08-02,183.779999,188.080002,183.619995,187.100006,179.590744,1819200
2018-08-03,186.800003,188.089996,185.830002,187.289993,179.773102,1507500
2018-08-06,186.210007,188.580002,186.160004,188.309998,180.752182,1793000
2018-08-07,188.750000,188.979996,183.649994,185.910004,178.448502,2727700
2018-08-08,185.050003,190.500000,184.710007,190.020004,182.393555,2128800
2018-08-09,186.679993,187.639999,182.740005,184.490005,177.085495,3291500
2018-08-10,180.570007,181.429993,177.440002,178.100006,170.951950,2962300
2018-08-13,178.860001,179.100006,176.050003,178.149994,170.999939,2184300
2018-08-14,178.580002,179.649994,176.419998,176.690002,169.598541,1920100
2018-08-15,174.440002,174.820007,170.889999,172.830002,165.893494,2915400
2018-08-16,173.880005,176.699997,172.300003,174.289993,167.294861,2600400
2018-08-17,170.860001,171.119995,166.320007,169.910004,163.090668,4219300
2018-08-20,169.570007,172.009995,166.970001,171.279999,164.405685,2537400
2018-08-21,172.259995,175.500000,171.580002,174.389999,167.390884,2719400
2018-08-22,173.429993,175.089996,172.699997,173.080002,166.133438,1718100
2018-08-23,172.589996,174.449997,172.300003,172.770004,165.835861,2222000
2018-08-24,174.039993,174.149994,171.440002,172.460007,165.538330,2012300
2018-08-27,173.000000,178.080002,172.949997,176.210007,169.137833,3168700
2018-08-28,173.229996,174.320007,170.800003,174.139999,167.150879,3547600
2018-08-29,173.279999,174.940002,171.869995,172.619995,165.691895,2319600
2018-08-30,172.500000,174.619995,172.149994,172.470001,165.547928,2155000
2018-08-31,172.279999,174.669998,171.720001,173.089996,166.143021,2212200
2018-09-04,171.750000,172.919998,168.339996,171.960007,165.058395,2606000
2018-09-05,170.610001,172.320007,169.169998,172.039993,165.135162,2923300
2018-09-06,170.300003,170.850006,159.990005,160.050003,153.626389,5666100
2018-09-07,158.600006,161.419998,158.520004,159.580002,153.175262,3193200
2018-09-10,161.429993,161.449997,158.250000,159.460007,153.060089,2292700
2018-09-11,155.000000,156.199997,153.190002,155.399994,150.199142,3501200
2018-09-12,150.250000,151.800003,149.020004,150.369995,145.337479,5001800
2018-09-13,152.000000,154.410004,151.020004,153.119995,147.995422,3150400
2018-09-14,153.759995,155.740005,151.889999,153.460007,148.324097,2485200
2018-09-17,152.839996,154.419998,151.820007,152.100006,147.009583,1940900
2018-09-18,152.360001,155.470001,152.360001,153.649994,148.507690,1527000
2018-09-19,155.360001,155.360001,152.720001,153.190002,148.063095,2101400
2018-09-20,154.860001,157.039993,154.330002,155.279999,150.083145,2450200
2018-09-21,153.509995,156.550003,153.509995,155.679993,150.469742,4191000
2018-09-24,154.960007,155.289993,152.509995,154.740005,149.561234,1980000
2018-09-25,155.009995,155.009995,150.509995,151.289993,146.226685,3430200
2018-09-26,148.050003,151.759995,147.539993,148.809998,143.829681,3451400
2018-09-27,150.210007,151.740005,148.539993,150.570007,145.530792,2238400
2018-09-28,150.479996,153.300003,149.139999,151.699997,146.622955,2155200
2018-10-01,150.630005,151.860001,149.179993,150.240005,145.211838,2359500
2018-10-02,149.500000,154.850006,149.279999,151.080002,146.023712,2803300
2018-10-03,151.839996,153.309998,150.220001,152.169998,147.077240,1674500
2018-10-04,150.970001,151.000000,147.630005,149.009995,144.022995,2698200
2018-10-05,148.770004,150.449997,146.800003,147.899994,142.950134,2336500
2018-10-08,147.199997,149.110001,145.300003,146.080002,141.191055,2440400
2018-10-09,145.619995,146.000000,141.350006,144.470001,139.634918,3902100
2018-10-10,142.399994,143.669998,138.759995,139.779999,135.101913,4553900
2018-10-11,140.779999,142.880005,135.990005,137.619995,133.014191,3971600
2018-10-12,142.979996,146.639999,140.770004,143.610001,138.803726,3765400
2018-10-15,142.000000,144.190002,140.360001,142.509995,137.740524,2699800
2018-10-16,144.220001,146.449997,143.270004,145.270004,140.408173,4536300
2018-10-17,152.500000,153.960007,146.199997,147.179993,142.254227,8786100
2018-10-18,145.679993,146.539993,143.410004,145.089996,140.234177,4326300
2018-10-19,145.619995,148.550003,144.419998,145.199997,140.340500,4117500
2018-10-22,146.729996,147.589996,143.639999,144.270004,139.441635,2741200
2018-10-23,139.600006,147.660004,139.580002,146.389999,141.490692,3865400
2018-10-24,144.250000,145.229996,139.149994,139.309998,134.647644,3910200
2018-10-25,141.000000,144.050003,139.389999,142.559998,137.788849,3134600
2018-10-26,138.460007,142.259995,136.559998,139.100006,134.444672,3769900
2018-10-29,140.779999,142.520004,133.419998,135.779999,131.235764,3766700
2018-10-30,135.830002,141.080002,134.860001,139.270004,134.608963,4018100
2018-10-31,141.660004,143.070007,140.220001,141.729996,136.986649,2805500
2018-11-01,142.639999,152.039993,142.500000,151.860001,146.777618,5792100
2018-11-02,152.929993,154.100006,150.070007,151.509995,146.439316,2911600
2018-11-05,151.320007,151.500000,145.470001,147.610001,142.669861,2217800
2018-11-06,146.779999,152.389999,146.500000,152.070007,146.980591,3236800
2018-11-07,153.990005,154.000000,151.169998,151.690002,146.613297,2577500
2018-11-08,149.869995,153.309998,149.240005,151.679993,146.603638,1245900
2018-11-09,149.570007,150.860001,146.889999,147.850006,142.901825,1872200
2018-11-12,145.550003,146.009995,142.070007,142.910004,138.127136,2439100
2018-11-13,145.070007,147.130005,143.110001,143.949997,139.132339,2885600
2018-11-14,145.619995,147.660004,141.580002,142.740005,137.962845,2439900
2018-11-15,142.169998,147.779999,141.600006,146.399994,141.500336,3211000
2018-11-16,142.520004,150.660004,141.619995,148.000000,143.046814,3791100
2018-11-19,146.889999,148.580002,143.550003,143.740005,138.929382,2539900
2018-11-20,140.240005,149.110001,139.869995,143.449997,138.649094,5228200
2018-11-21,145.919998,147.580002,144.339996,144.520004,139.683258,2289500
2018-11-23,142.889999,147.210007,142.889999,143.940002,139.122681,866900
2018-11-26,146.500000,146.960007,144.169998,146.800003,141.886963,1565100
2018-11-27,145.410004,147.789993,144.889999,146.830002,141.915955,2009800
2018-11-28,147.589996,153.919998,145.009995,153.839996,148.691345,3195700
2018-11-29,152.320007,154.919998,151.820007,152.750000,147.637817,1932100
2018-11-30,153.000000,157.179993,150.830002,156.960007,151.706940,3687800
2018-12-03,161.000000,162.869995,158.250000,161.020004,155.631058,3683700
2018-12-04,158.529999,159.000000,148.509995,149.690002,145.675415,5228200
2018-12-06,145.000000,147.410004,142.050003,145.729996,141.821625,5566400
2018-12-07,145.619995,145.690002,137.440002,138.029999,134.328125,3084600
2018-12-10,137.309998,139.220001,135.160004,137.820007,134.123779,2734000
2018-12-11,140.410004,144.770004,137.389999,138.289993,134.581146,2213500
2018-12-12,141.070007,141.759995,137.399994,138.449997,134.736847,3016900
2018-12-13,139.509995,140.559998,137.729996,138.759995,135.038528,1669600
2018-12-14,136.130005,137.470001,133.919998,135.369995,131.739456,3384900
2018-12-17,135.029999,139.179993,133.940002,135.679993,132.041153,2468000
2018-12-18,137.029999,142.350006,136.279999,137.929993,134.230804,2500100
2018-12-19,135.589996,140.429993,129.929993,131.119995,127.603439,3624400
2018-12-20,132.119995,132.949997,126.650002,128.309998,124.868813,4369800
2018-12-21,129.110001,131.990005,126.739998,127.160004,123.749649,3913100
2018-12-24,126.570000,127.419998,123.220001,123.279999,119.973709,1305200
2018-12-26,124.970001,130.940002,122.639999,130.839996,127.330948,3238800
2018-12-27,127.910004,133.289993,127.510002,133.279999,129.705521,1813700
2018-12-28,133.600006,138.039993,133.320007,135.419998,131.788132,2287600
2018-12-31,136.779999,137.899994,134.309998,136.169998,132.518005,1597200
2019-01-02,133.460007,139.649994,133.399994,138.300003,134.590897,1712600
2019-01-03,135.199997,136.350006,131.350006,131.630005,128.099777,2111100
2019-01-04,134.089996,138.240005,133.350006,138.059998,134.357330,2127000
2019-01-07,138.470001,141.070007,137.389999,139.289993,135.554337,1394000
2019-01-08,140.229996,140.470001,133.360001,136.929993,133.257614,2746300
2019-01-09,138.710007,144.669998,138.279999,144.000000,140.138016,3336700
2019-01-10,143.089996,145.570007,141.389999,144.570007,140.692719,2009400
2019-01-11,143.949997,147.070007,142.899994,144.110001,140.245056,2281300
2019-01-14,142.250000,142.320007,138.630005,140.429993,136.663757,3239100
2019-01-15,141.320007,142.360001,138.880005,140.000000,136.245285,1453900
2019-01-16,140.139999,141.750000,138.639999,138.750000,135.028809,1912400
2019-01-17,137.970001,141.949997,136.649994,141.759995,137.958099,1844500
2019-01-18,143.289993,149.880005,143.100006,147.550003,143.592804,3780200
2019-01-22,146.350006,146.529999,138.429993,139.889999,136.138260,3724900
2019-01-23,140.669998,142.270004,137.580002,139.330002,135.593277,3506800
2019-01-24,150.250000,162.179993,150.020004,161.199997,156.876724,13421400
2019-01-25,163.029999,166.809998,159.750000,165.490005,161.051666,7158500
2019-01-28,160.000000,167.000000,159.000000,166.059998,161.606369,4513900
2019-01-29,169.339996,169.970001,163.910004,164.990005,160.565094,3421200
2019-01-30,167.429993,172.529999,166.649994,170.929993,166.345764,3880700
2019-01-31,169.610001,172.899994,167.860001,169.580002,165.031967,3048100
2019-02-01,170.199997,173.500000,169.429993,172.770004,168.136414,2891700
2019-02-04,172.449997,173.949997,170.880005,173.160004,168.515976,1738600
2019-02-05,172.580002,174.440002,171.699997,173.690002,169.031754,2474300
2019-02-06,174.330002,180.529999,174.000000,177.100006,172.350311,3379400
2019-02-07,175.020004,176.699997,173.259995,175.720001,171.007309,2166400
2019-02-08,172.679993,175.639999,171.649994,175.300003,170.598587,1704200
2019-02-11,175.630005,177.000000,174.839996,175.919998,171.201950,1682800
2019-02-12,178.000000,180.139999,177.300003,179.250000,174.442627,1963100
2019-02-13,180.080002,182.960007,179.279999,181.009995,176.155426,2028100
2019-02-14,180.059998,185.240005,180.059998,181.330002,176.466858,2001200
2019-02-15,182.020004,183.149994,179.339996,181.089996,176.233276,2313800
2019-02-19,180.940002,183.000000,180.220001,180.309998,175.474213,1551600
2019-02-20,181.169998,183.199997,180.559998,182.210007,177.323257,2197200
2019-02-21,182.190002,182.839996,178.570007,178.820007,174.024170,1914100
2019-02-22,176.440002,179.910004,175.100006,179.220001,174.413437,2710300
2019-02-25,182.300003,182.380005,179.419998,179.600006,174.783264,1838000
2019-02-26,178.889999,180.320007,178.199997,178.559998,173.771149,1506300
2019-02-27,177.639999,178.210007,174.320007,177.199997,172.447617,1758600
2019-02-28,176.160004,177.039993,174.899994,176.089996,171.367386,1659700
2019-03-01,177.669998,179.059998,175.889999,176.750000,172.009689,1513600
2019-03-04,177.350006,180.289993,176.559998,177.770004,173.002335,2278100
2019-03-05,176.960007,177.270004,172.250000,173.539993,168.885773,2575600
2019-03-06,173.500000,173.929993,168.179993,169.190002,164.652451,3012400
2019-03-07,168.509995,168.539993,164.889999,167.160004,162.676880,2446700
2019-03-08,164.699997,169.410004,163.600006,168.830002,164.302094,1943900
2019-03-11,169.630005,173.080002,169.520004,172.009995,167.396805,2029700
2019-03-12,172.860001,173.210007,170.899994,172.059998,167.445465,1635400
2019-03-13,173.110001,173.110001,170.009995,170.410004,165.839722,2158500
2019-03-14,171.000000,178.429993,171.000000,176.529999,171.795593,3623200
2019-03-15,181.339996,187.960007,180.350006,182.389999,177.498413,6123000
2019-03-18,181.820007,183.369995,178.509995,180.199997,175.367157,2034300
2019-03-19,180.279999,182.330002,178.990005,179.350006,175.611969,2088400
2019-03-20,179.169998,180.690002,174.600006,175.740005,172.077179,2067300
2019-03-21,175.789993,186.589996,175.789993,183.800003,179.969193,3103300
2019-03-22,182.309998,184.440002,178.979996,179.449997,175.709854,2204500
2019-03-25,179.029999,180.800003,176.929993,179.089996,175.357361,1273400
2019-03-26,179.740005,182.699997,179.000000,180.050003,176.297363,1649900
2019-03-27,180.169998,180.800003,177.100006,177.639999,173.937592,1390500
2019-03-28,177.770004,178.990005,174.110001,175.679993,172.018448,1665600
2019-03-29,177.770004,179.789993,177.080002,179.009995,175.279022,1583000
2019-04-01,182.000000,185.009995,181.449997,184.699997,180.850433,1798700
2019-04-02,185.070007,185.809998,183.020004,184.259995,180.419617,1361800
